category,currency,year,month,pos_amount,neg_amount,pos_txn_count,neg_txn_count
 Home & Family,USD,2023,9,0.0,-485.82,0,1
 Travel,GBP,2019,4,0.0,-1946.81,0,1
 Transport,GBP,2020,7,0.0,-238.51,0,1
 Travel,EUR,2019,3,91.51,0.0,1,0
 Transport,USD,2019,2,0.0,-226.54,0,1
 Entertainment,EUR,2019,10,1117.33,0.0,1,0
 Eating Out,GBP,2020,8,0.0,-1048.46,0,1
 Groceries,EUR,2023,8,0.0,-258.92,0,1
 Charity,EUR,2021,6,1431.34,0.0,1,0
 Transport,EUR,2021,6,483.61,0.0,1,0
 General,GBP,2021,4,0.0,-114.99,0,1
 Entertainment,USD,2019,10,0.0,-1379.52,0,1
 Finances,GBP,2020,4,0.0,-399.72,0,1
 General,USD,2021,12,0.0,-1148.85,0,1
 Travel,GBP,2019,9,0.0,-529.68,0,1
 General,USD,2019,3,0.0,-42.16,0,1
 Finances,EUR,2023,8,0.0,-817.3,0,1
 Shopping,EUR,2022,2,0.0,-863.58,0,1
 Shopping,USD,2019,1,1379.32,0.0,1,0
 Travel,USD,2023,1,0.0,-598.49,0,1
 Health & Beauty,GBP,2022,10,664.98,0.0,1,0
 Finances,GBP,2020,10,0.0,-748.78,0,1
 Entertainment,GBP,2019,5,0.0,-1763.39,0,1
 General,USD,2022,10,575.89,0.0,1,0
 Shopping,GBP,2020,7,0.0,-854.78,0,1
 Home & Family,USD,2022,10,0.0,-485.18,0,1
 Transport,GBP,2022,5,1594.19,0.0,1,0
 Shopping,USD,2021,11,0.0,-686.35,0,1
 Groceries,EUR,2021,2,0.0,-623.0,0,1
 Finances,GBP,2023,6,243.45,0.0,1,0
 Groceries,GBP,2022,10,0.0,-607.45,0,1
 Travel,USD,2023,3,906.16,0.0,1,0
 Entertainment,GBP,2022,10,1068.58,0.0,1,0
 Entertainment,GBP,2021,2,0.0,-623.6,0,1
 General,EUR,2022,6,0.0,-1330.56,0,1
 Health & Beauty,USD,2023,3,790.83,0.0,1,0
 Transport,GBP,2019,11,801.63,0.0,1,0
 Finances,GBP,2021,1,587.54,0.0,1,0
 Transport,USD,2019,2,0.0,-786.23,0,1
 Health & Beauty,USD,2021,6,0.0,-689.96,0,1
 Home & Family,GBP,2020,10,1318.54,0.0,1,0
 Charity,USD,2019,10,926.23,0.0,1,0
 Groceries,GBP,2022,3,1580.75,0.0,1,0
 General,GBP,2021,2,990.0,0.0,1,0
 General,GBP,2020,5,0.0,-841.28,0,1
 Health & Beauty,GBP,2021,11,1667.48,0.0,1,0
 Transport,GBP,2020,10,750.26,0.0,1,0
 Finances,GBP,2019,11,556.76,0.0,1,0
 Finances,GBP,2020,5,462.17,0.0,1,0
 Groceries,GBP,2020,3,0.0,-836.27,0,1
 Charity,USD,2023,8,1023.18,0.0,1,0
 Groceries,EUR,2023,6,1335.88,0.0,1,0
 Transport,EUR,2022,1,0.0,-2204.4,0,1
 Charity,GBP,2021,1,0.0,-538.29,0,1
 Shopping,GBP,2019,1,0.0,-493.45,0,1
 Home & Family,GBP,2020,5,1111.98,0.0,1,0
 General,GBP,2021,3,0.0,-261.2,0,1
 Entertainment,GBP,2019,7,141.19,0.0,1,0
 Home & Family,EUR,2023,10,831.5,0.0,1,0
 Transport,EUR,2021,10,312.66,0.0,1,0
 Shopping,GBP,2022,3,0.0,-1520.76,0,1
 Finances,EUR,2021,9,0.0,-1798.57,0,1
 Finances,GBP,2023,2,974.89,0.0,1,0
 Travel,GBP,2019,2,0.0,-483.45,0,1
 Groceries,USD,2021,3,1425.98,0.0,1,0
 Groceries,EUR,2021,5,1330.8,0.0,1,0
 Entertainment,GBP,2023,2,0.0,-1141.39,0,1
 Health & Beauty,GBP,2020,1,0.0,-1413.94,0,1
 Entertainment,USD,2023,3,0.0,-41.9,0,1
 Charity,EUR,2021,9,2201.32,0.0,1,0
 Eating Out,GBP,2023,11,0.0,-321.83,0,1
 Shopping,GBP,2019,8,0.0,-749.12,0,1
 General,GBP,2020,12,135.7,0.0,1,0
 Groceries,EUR,2019,8,0.0,-1138.59,0,1
 Travel,USD,2023,5,0.0,-1043.18,0,1
 Shopping,GBP,2021,5,0.0,-1797.1,0,1
 Transport,GBP,2021,8,1876.56,0.0,1,0
 Groceries,GBP,2020,12,0.0,-1169.12,0,1
 Finances,EUR,2021,11,0.0,-365.78,0,1
 Finances,USD,2020,8,789.31,0.0,1,0
 Health & Beauty,GBP,2021,5,1389.51,0.0,1,0
 Finances,EUR,2023,11,589.67,0.0,1,0
 Home & Family,USD,2023,9,1292.7,0.0,1,0
 Entertainment,GBP,2019,1,893.3,0.0,1,0
 Transport,USD,2019,3,53.49,0.0,1,0
 Finances,EUR,2021,7,0.0,-1453.86,0,1
 Finances,EUR,2022,7,0.0,-1061.3,0,1
 Charity,GBP,2019,8,0.0,-588.37,0,1
 Charity,GBP,2019,9,512.99,0.0,1,0
 Charity,EUR,2021,10,212.56,0.0,1,0
 Shopping,GBP,2023,11,848.28,0.0,1,0
 Finances,GBP,2022,9,57.92,0.0,1,0
 Eating Out,GBP,2022,11,1922.12,0.0,1,0
 Shopping,GBP,2023,1,0.0,-1036.16,0,1
 Charity,GBP,2021,5,0.0,-2839.93,0,1
 Groceries,GBP,2020,6,510.8,0.0,1,0
 Travel,GBP,2021,4,795.95,0.0,1,0
 Travel,EUR,2021,5,0.0,-570.37,0,1
 Charity,USD,2019,5,0.0,-767.16,0,1
 Charity,USD,2022,12,2188.57,0.0,1,0
 Entertainment,USD,2023,5,1972.7,0.0,1,0
 Groceries,EUR,2019,4,0.0,-1322.5,0,1
 Transport,EUR,2022,7,496.73,0.0,1,0
 Health & Beauty,GBP,2019,3,0.0,-911.79,0,1
 Shopping,EUR,2023,6,168.41,0.0,1,0
 Home & Family,EUR,2020,1,804.66,0.0,1,0
 Entertainment,GBP,2019,6,0.0,-378.52,0,1
 General,GBP,2020,2,0.0,-151.94,0,1
 Entertainment,EUR,2022,10,0.0,-232.5,0,1
 Home & Family,USD,2020,12,1948.57,0.0,1,0
 Entertainment,EUR,2023,2,0.0,-22.82,0,1
 Finances,GBP,2020,11,0.0,-1368.5,0,1
 Entertainment,EUR,2019,12,0.0,-895.42,0,1
 Charity,GBP,2021,7,0.0,-8.0,0,1
 Health & Beauty,GBP,2020,10,402.37,0.0,1,0
 Entertainment,EUR,2022,11,0.0,-425.16,0,1
 Transport,EUR,2022,7,0.0,-270.66,0,1
 Entertainment,USD,2020,8,0.0,-108.31,0,1
 Travel,EUR,2023,7,3159.81,0.0,1,0
 Groceries,EUR,2022,7,769.15,0.0,1,0
 General,USD,2019,1,1669.4,0.0,1,0
 General,EUR,2020,5,0.0,-573.91,0,1
 General,GBP,2022,7,403.69,0.0,1,0
 Eating Out,USD,2019,4,0.0,-264.93,0,1
 Transport,GBP,2022,4,0.0,-296.7,0,1
 Travel,EUR,2022,11,1511.73,0.0,1,0
 Transport,GBP,2023,10,21.73,0.0,1,0
 Finances,USD,2021,5,0.0,-1289.64,0,1
 Charity,EUR,2020,2,0.0,-1319.31,0,1
 Finances,GBP,2019,5,0.0,-99.97,0,1
 General,GBP,2020,5,0.0,-1063.59,0,1
 Finances,USD,2021,12,0.0,-1033.68,0,1
 Health & Beauty,EUR,2022,4,0.0,-98.31,0,1
 Entertainment,GBP,2020,2,0.0,-706.91,0,1
 Groceries,GBP,2020,9,0.0,-265.85,0,1
 Eating Out,EUR,2020,11,413.23,0.0,1,0
 Shopping,GBP,2021,9,0.0,-61.9,0,1
 Finances,GBP,2022,1,1321.32,0.0,1,0
 Shopping,EUR,2020,3,896.43,0.0,1,0
 General,EUR,2019,9,0.0,-2778.85,0,1
 Eating Out,GBP,2021,6,278.78,0.0,1,0
 Finances,USD,2020,12,383.7,0.0,1,0
 Shopping,GBP,2021,4,247.15,0.0,1,0
 Eating Out,GBP,2023,2,159.11,0.0,1,0
 Finances,GBP,2023,3,0.0,-499.45,0,1
 Transport,EUR,2019,11,0.0,-442.33,0,1
 Finances,USD,2022,8,0.0,-1233.93,0,1
 Eating Out,GBP,2023,10,1889.47,0.0,1,0
 Charity,GBP,2022,2,1115.6,0.0,1,0
 Health & Beauty,USD,2023,8,0.0,-816.15,0,1
 Shopping,EUR,2023,3,0.0,-13.8,0,1
 Travel,EUR,2023,7,0.0,-1254.21,0,1
 Home & Family,GBP,2022,4,405.17,0.0,1,0
 Eating Out,GBP,2023,9,0.0,-1548.4,0,1
 Transport,GBP,2020,12,0.0,-2231.7,0,1
 Home & Family,GBP,2020,12,521.28,0.0,1,0
 Eating Out,GBP,2022,5,0.0,-225.65,0,1
 General,EUR,2020,12,203.72,0.0,1,0
 Charity,GBP,2021,11,778.11,0.0,1,0
 Transport,GBP,2021,5,0.0,-1672.59,0,1
 Finances,USD,2020,2,0.0,-1125.28,0,1
 Transport,GBP,2019,10,0.0,-398.67,0,1
 Groceries,EUR,2020,9,1500.35,0.0,1,0
 Shopping,GBP,2021,10,0.0,-1475.48,0,1
 Transport,USD,2021,12,0.0,-172.57,0,1
 Shopping,USD,2019,10,0.0,-608.69,0,1
 Entertainment,GBP,2019,9,629.74,0.0,1,0
 Groceries,EUR,2021,3,0.0,-121.51,0,1
 Transport,GBP,2022,9,0.0,-748.45,0,1
 General,EUR,2022,9,493.81,0.0,1,0
 Groceries,USD,2020,3,556.1,0.0,1,0
 Charity,EUR,2020,5,0.0,-1071.36,0,1
 Charity,GBP,2023,3,0.0,-279.17,0,1
 General,GBP,2019,12,1010.52,0.0,1,0
 Finances,GBP,2021,2,1186.37,0.0,1,0
 Entertainment,EUR,2021,3,0.0,-1825.37,0,1
 Finances,GBP,2021,8,603.48,0.0,1,0
 Charity,EUR,2019,7,596.27,0.0,1,0
 Finances,USD,2021,11,1139.92,0.0,1,0
 Groceries,GBP,2022,12,709.32,0.0,1,0
 General,GBP,2020,6,0.0,-163.51,0,1
 General,USD,2023,10,723.76,0.0,1,0
 Entertainment,GBP,2021,1,0.0,-1059.85,0,1
 Travel,USD,2020,5,103.8,0.0,1,0
 Groceries,GBP,2019,10,0.0,-824.52,0,1
 Travel,EUR,2019,5,1720.39,0.0,1,0
 Health & Beauty,GBP,2019,10,821.84,0.0,1,0
 Health & Beauty,GBP,2022,1,967.75,0.0,1,0
 General,EUR,2023,7,0.0,-343.44,0,1
 General,GBP,2023,7,0.0,-157.63,0,1
 Home & Family,GBP,2019,10,0.0,-580.2,0,1
 Shopping,GBP,2020,4,706.31,0.0,1,0
 Charity,EUR,2019,6,0.0,-647.46,0,1
 Health & Beauty,EUR,2021,5,0.0,-929.61,0,1
 Eating Out,EUR,2020,12,418.15,0.0,1,0
 General,GBP,2020,7,1817.8,0.0,1,0
 Home & Family,EUR,2021,2,727.55,0.0,1,0
 Charity,EUR,2023,1,1144.12,0.0,1,0
 Charity,EUR,2020,2,0.0,-1315.49,0,1
 Travel,EUR,2022,8,327.28,0.0,1,0
 Entertainment,USD,2022,7,906.87,0.0,1,0
 General,GBP,2022,7,0.0,-1524.4,0,1
 Shopping,EUR,2023,2,0.0,-1215.43,0,1
 General,EUR,2019,6,186.33,0.0,1,0
 Home & Family,USD,2021,7,0.0,-1200.51,0,1
 Finances,GBP,2019,1,30.45,0.0,1,0
 Transport,GBP,2019,6,2485.12,0.0,1,0
 General,USD,2021,5,0.0,-1584.21,0,1
 Groceries,EUR,2020,9,1412.37,0.0,1,0
 Health & Beauty,USD,2023,2,63.3,0.0,1,0
 Eating Out,GBP,2022,11,0.0,-416.64,0,1
 Eating Out,EUR,2023,4,0.0,-984.44,0,1
 General,EUR,2023,8,0.0,-2237.21,0,1
 Home & Family,GBP,2019,11,0.0,-297.98,0,1
 Transport,EUR,2021,9,0.0,-180.26,0,1
 Travel,GBP,2022,4,474.79,0.0,1,0
 Health & Beauty,USD,2019,4,0.0,-297.8,0,1
 Transport,EUR,2022,5,570.55,0.0,1,0
 Shopping,EUR,2020,10,0.0,-1289.83,0,1
 Transport,GBP,2023,11,1638.77,0.0,1,0
 General,EUR,2022,2,0.0,-2330.76,0,1
 Travel,EUR,2020,11,1344.55,0.0,1,0
 Eating Out,USD,2020,3,1375.66,0.0,1,0
 Transport,USD,2022,11,0.0,-146.87,0,1
 Groceries,GBP,2019,9,0.0,-1144.46,0,1
 Entertainment,USD,2019,7,1422.1,0.0,1,0
 Shopping,GBP,2022,8,0.0,-5.3,0,1
 Transport,USD,2021,8,1919.1,0.0,1,0
 Health & Beauty,GBP,2022,5,1491.34,0.0,1,0
 Health & Beauty,GBP,2023,11,229.44,0.0,1,0
 Entertainment,GBP,2022,1,0.0,-506.92,0,1
 Entertainment,USD,2022,8,1298.53,0.0,1,0
 Charity,USD,2020,9,851.52,0.0,1,0
 Eating Out,USD,2022,2,0.0,-53.77,0,1
 Transport,EUR,2021,10,0.0,-600.12,0,1
 Shopping,EUR,2019,5,0.0,-679.46,0,1
 Groceries,EUR,2021,7,969.55,0.0,1,0
 Health & Beauty,EUR,2021,2,847.44,0.0,1,0
 Travel,GBP,2020,4,0.0,-1324.32,0,1
 Finances,EUR,2023,7,39.8,0.0,1,0
 Travel,GBP,2020,7,1613.44,0.0,1,0
 Finances,EUR,2020,7,798.48,0.0,1,0
 General,EUR,2020,5,0.0,-1315.65,0,1
 General,USD,2019,7,961.45,0.0,1,0
 Groceries,USD,2021,6,291.46,0.0,1,0
 Entertainment,GBP,2023,7,0.0,-670.98,0,1
 Entertainment,GBP,2023,2,406.76,0.0,1,0
 Groceries,GBP,2019,3,77.8,0.0,1,0
 Eating Out,USD,2022,10,0.0,-430.8,0,1
 Entertainment,GBP,2023,4,0.0,-604.74,0,1
 Charity,USD,2022,10,0.0,-1610.55,0,1
 Entertainment,GBP,2021,12,331.34,0.0,1,0
 Groceries,GBP,2019,4,0.0,-1390.2,0,1
 General,EUR,2023,1,1296.12,0.0,1,0
 Entertainment,EUR,2019,4,356.31,0.0,1,0
 Shopping,USD,2022,7,1999.8,0.0,1,0
 Transport,EUR,2021,6,0.0,-1111.65,0,1
 Home & Family,USD,2019,8,621.5,0.0,1,0
 Travel,GBP,2023,11,0.0,-763.7,0,1
 General,GBP,2021,6,325.39,0.0,1,0
 Transport,EUR,2022,5,0.0,-949.13,0,1
 Transport,GBP,2019,10,1465.67,0.0,1,0
 Home & Family,GBP,2019,12,583.97,0.0,1,0
 Entertainment,GBP,2019,5,0.0,-609.35,0,1
 Transport,GBP,2020,8,0.0,-1215.5,0,1
 Travel,GBP,2022,10,0.0,-527.29,0,1
 Travel,GBP,2023,4,0.0,-1196.3,0,1
 Eating Out,GBP,2019,7,0.0,-1299.76,0,1
 Eating Out,USD,2019,3,145.73,0.0,1,0
 Entertainment,USD,2022,7,0.0,-275.61,0,1
 Home & Family,USD,2019,10,0.0,-1737.1,0,1
 Charity,USD,2021,10,0.0,-1544.87,0,1
 Groceries,GBP,2021,8,0.0,-118.34,0,1
 Transport,GBP,2022,5,0.0,-789.51,0,1
 Finances,GBP,2021,2,0.0,-698.35,0,1
 Finances,GBP,2020,7,677.38,0.0,1,0
 Groceries,GBP,2021,3,0.0,-413.9,0,1
 Transport,USD,2021,2,0.0,-1160.19,0,1
 Eating Out,USD,2021,6,0.0,-1268.54,0,1
 Groceries,EUR,2021,2,0.0,-671.73,0,1
 Travel,EUR,2019,4,1374.66,0.0,1,0
 Finances,EUR,2022,12,0.0,-372.32,0,1
 Entertainment,GBP,2019,1,0.0,-1224.84,0,1
 Eating Out,EUR,2022,4,1527.59,0.0,1,0
 Finances,EUR,2020,9,687.1,0.0,1,0
 Home & Family,EUR,2020,3,315.46,0.0,1,0
 General,GBP,2023,1,345.12,0.0,1,0
 Transport,USD,2022,7,429.5,0.0,1,0
 General,GBP,2021,3,280.61,0.0,1,0
 General,USD,2020,1,0.0,-1400.86,0,1
 General,GBP,2022,7,437.93,0.0,1,0
 Entertainment,GBP,2019,6,258.76,0.0,1,0
 Eating Out,USD,2020,6,0.0,-1042.53,0,1
 Travel,GBP,2021,9,1395.31,0.0,1,0
 Travel,GBP,2023,1,446.44,0.0,1,0
 Entertainment,USD,2021,8,1380.44,0.0,1,0
 Health & Beauty,USD,2022,1,0.0,-167.85,0,1
 Travel,USD,2020,8,0.0,-1194.52,0,1
 Travel,USD,2023,11,537.4,0.0,1,0
 Transport,GBP,2020,10,155.24,0.0,1,0
 General,GBP,2023,8,0.0,-435.3,0,1
 Finances,USD,2023,7,0.0,-2217.91,0,1
 Transport,EUR,2022,9,0.0,-2160.4,0,1
 Shopping,EUR,2020,11,0.0,-1388.72,0,1
 Home & Family,GBP,2021,9,0.0,-525.76,0,1
 Finances,USD,2019,1,339.2,0.0,1,0
 General,EUR,2019,5,0.0,-963.7,0,1
 Eating Out,EUR,2022,3,269.86,0.0,1,0
 Home & Family,GBP,2019,1,0.0,-351.41,0,1
 Groceries,GBP,2021,9,54.25,0.0,1,0
 General,GBP,2021,8,804.22,0.0,1,0
 General,USD,2023,9,1149.91,0.0,1,0
 Health & Beauty,EUR,2021,1,970.56,0.0,1,0
 Groceries,EUR,2023,11,749.9,0.0,1,0
 Shopping,EUR,2019,3,1242.35,0.0,1,0
 Entertainment,GBP,2021,11,766.17,0.0,1,0
 Finances,EUR,2020,10,0.0,-2723.48,0,1
 Eating Out,EUR,2020,1,1224.22,0.0,1,0
 General,GBP,2021,11,1303.7,0.0,1,0
 Shopping,GBP,2020,10,1180.18,0.0,1,0
 Shopping,EUR,2020,8,860.68,0.0,1,0
 Transport,USD,2021,11,49.99,0.0,1,0
 Transport,GBP,2021,9,0.0,-485.53,0,1
 Transport,USD,2023,5,0.0,-976.49,0,1
 Eating Out,USD,2021,12,584.6,0.0,1,0
 Shopping,USD,2023,6,0.0,-650.51,0,1
 Eating Out,GBP,2021,1,1322.27,0.0,1,0
 Groceries,USD,2021,12,0.0,-222.85,0,1
 Eating Out,USD,2021,7,248.4,0.0,1,0
 Travel,GBP,2019,1,17.1,0.0,1,0
 Groceries,GBP,2020,7,1708.74,0.0,1,0
 Groceries,EUR,2022,2,1186.16,0.0,1,0
 Groceries,EUR,2019,7,0.0,-569.14,0,1
 Finances,EUR,2023,6,512.26,0.0,1,0
 Shopping,USD,2023,10,214.85,0.0,1,0
 Charity,GBP,2021,1,768.39,0.0,1,0
 Transport,GBP,2021,10,706.86,0.0,1,0
 Health & Beauty,GBP,2022,9,923.1,0.0,1,0
 Finances,GBP,2020,8,423.51,0.0,1,0
 Finances,GBP,2019,7,0.0,-630.73,0,1
 Transport,GBP,2023,3,372.92,0.0,1,0
 Health & Beauty,GBP,2020,3,120.33,0.0,1,0
 Eating Out,EUR,2021,1,1571.33,0.0,1,0
 Finances,EUR,2022,10,411.62,0.0,1,0
 Eating Out,EUR,2019,11,0.0,-240.51,0,1
 Entertainment,GBP,2019,1,1451.61,0.0,1,0
 Charity,EUR,2021,3,236.3,0.0,1,0
 Eating Out,GBP,2021,3,1620.68,0.0,1,0
 Finances,EUR,2020,7,0.0,-1408.8,0,1
 Charity,USD,2020,6,1367.6,0.0,1,0
 Groceries,EUR,2023,8,162.13,0.0,1,0
 Groceries,USD,2019,10,506.77,0.0,1,0
 Eating Out,GBP,2021,6,0.0,-603.79,0,1
 Entertainment,GBP,2019,10,0.0,-275.3,0,1
 Charity,EUR,2020,9,349.27,0.0,1,0
 Charity,USD,2019,6,830.46,0.0,1,0
 Entertainment,EUR,2023,7,148.77,0.0,1,0
 Transport,EUR,2023,3,1422.96,0.0,1,0
 Groceries,GBP,2021,12,335.74,0.0,1,0
 Entertainment,EUR,2023,6,0.0,-453.48,0,1
 Eating Out,GBP,2021,8,0.0,-184.46,0,1
 Charity,GBP,2021,9,364.33,0.0,1,0
 Charity,USD,2019,7,766.39,0.0,1,0
 Travel,EUR,2020,3,75.77,0.0,1,0
 Charity,GBP,2020,6,283.34,0.0,1,0
 Eating Out,USD,2020,12,1214.4,0.0,1,0
 Health & Beauty,USD,2022,1,2271.56,0.0,1,0
 General,GBP,2023,4,916.83,0.0,1,0
 Finances,USD,2022,6,0.0,-1327.0,0,1
 Transport,GBP,2021,10,0.0,-1312.43,0,1
 General,USD,2023,8,0.0,-1191.27,0,1
 Shopping,EUR,2023,9,1108.75,0.0,1,0
 General,GBP,2019,8,1152.77,0.0,1,0
 Travel,GBP,2021,6,814.57,0.0,1,0
 Charity,GBP,2020,5,851.64,0.0,1,0
 Charity,USD,2022,5,0.0,-894.83,0,1
 General,USD,2021,7,950.58,0.0,1,0
 General,USD,2023,2,0.0,-1248.58,0,1
 Finances,GBP,2022,7,0.0,-179.13,0,1
 Shopping,GBP,2021,8,247.15,0.0,1,0
 Finances,USD,2022,5,0.0,-377.4,0,1
 Eating Out,GBP,2021,11,775.52,0.0,1,0
 Health & Beauty,USD,2020,10,0.0,-44.71,0,1
 Finances,EUR,2023,3,725.68,0.0,1,0
 Groceries,GBP,2023,2,0.0,-1079.61,0,1
 Transport,GBP,2020,3,357.51,0.0,1,0
 General,GBP,2019,10,0.0,-483.84,0,1
 Travel,GBP,2021,3,643.27,0.0,1,0
 Eating Out,EUR,2022,12,0.0,-1252.75,0,1
 Eating Out,EUR,2020,8,724.79,0.0,1,0
 Travel,EUR,2023,10,1937.9,0.0,1,0
 Groceries,EUR,2023,8,976.14,0.0,1,0
 Home & Family,EUR,2019,6,1055.13,0.0,1,0
 Shopping,GBP,2020,7,358.62,0.0,1,0
 General,GBP,2022,8,1126.4,0.0,1,0
 Charity,USD,2020,1,0.0,-2163.67,0,1
 Eating Out,EUR,2022,7,0.0,-57.81,0,1
 General,GBP,2019,2,0.0,-1237.27,0,1
 Groceries,GBP,2023,3,0.0,-1184.58,0,1
 Shopping,USD,2020,10,1353.4,0.0,1,0
 Shopping,GBP,2023,10,0.0,-1193.56,0,1
 Transport,EUR,2021,10,0.0,-329.22,0,1
 Finances,EUR,2022,10,458.21,0.0,1,0
 Charity,GBP,2019,6,0.0,-504.19,0,1
 Transport,USD,2020,6,0.0,-582.86,0,1
 Travel,GBP,2019,5,0.0,-96.97,0,1
 Home & Family,GBP,2019,8,0.0,-334.18,0,1
 Transport,GBP,2022,3,578.88,0.0,1,0
 General,EUR,2022,1,0.0,-470.78,0,1
 Groceries,GBP,2022,4,475.76,0.0,1,0
 Transport,USD,2020,8,979.37,0.0,1,0
 Home & Family,EUR,2022,4,0.0,-1215.35,0,1
 Finances,GBP,2020,5,826.34,0.0,1,0
 Travel,EUR,2023,8,0.0,-183.53,0,1
 Eating Out,GBP,2021,7,710.51,0.0,1,0
 Transport,EUR,2020,10,0.0,-42.72,0,1
 Health & Beauty,GBP,2019,6,719.4,0.0,1,0
 Finances,USD,2022,3,302.38,0.0,1,0
 Transport,GBP,2022,9,1711.0,0.0,1,0
 Groceries,GBP,2023,11,224.85,0.0,1,0
 General,GBP,2021,4,0.0,-2037.94,0,1
 Transport,GBP,2021,8,0.0,-311.9,0,1
 Eating Out,USD,2022,5,0.0,-4.4,0,1
 Groceries,GBP,2021,12,0.0,-41.81,0,1
 General,USD,2019,7,855.52,0.0,1,0
 Shopping,EUR,2023,11,96.44,0.0,1,0
 Shopping,GBP,2020,4,0.0,-735.5,0,1
 Groceries,GBP,2022,4,0.0,-697.54,0,1
 Home & Family,GBP,2020,12,0.0,-1470.37,0,1
 Finances,GBP,2019,11,0.0,-810.69,0,1
 Charity,EUR,2019,9,485.27,0.0,1,0
 Groceries,USD,2020,8,857.83,0.0,1,0
 Groceries,GBP,2021,5,0.0,-1299.99,0,1
 Finances,GBP,2023,1,0.0,-469.68,0,1
 Health & Beauty,GBP,2021,12,0.0,-814.64,0,1
 Shopping,GBP,2021,2,198.9,0.0,1,0
 Shopping,GBP,2022,7,0.0,-826.8,0,1
 Health & Beauty,GBP,2020,1,1406.95,0.0,1,0
 Shopping,GBP,2021,7,0.0,-2951.98,0,1
 Finances,GBP,2021,7,741.58,0.0,1,0
 Shopping,EUR,2019,2,0.0,-1378.95,0,1
 Health & Beauty,EUR,2023,8,1128.53,0.0,1,0
 Groceries,GBP,2023,3,126.18,0.0,1,0
 General,GBP,2020,7,2229.48,0.0,1,0
 Transport,GBP,2022,2,184.57,0.0,1,0
 Home & Family,EUR,2020,3,1287.66,0.0,1,0
 Shopping,GBP,2022,3,1085.16,0.0,1,0
 General,GBP,2019,5,1666.51,0.0,1,0
 Health & Beauty,USD,2020,9,0.0,-859.82,0,1
 General,GBP,2023,9,0.0,-2119.44,0,1
 General,USD,2019,8,0.0,-143.75,0,1
 Groceries,GBP,2020,4,0.0,-414.24,0,1
 Travel,EUR,2021,4,941.53,0.0,1,0
 Transport,EUR,2020,2,0.0,-664.41,0,1
 Finances,GBP,2020,4,0.0,-57.58,0,1
 Transport,GBP,2021,1,0.0,-195.32,0,1
 Shopping,USD,2020,8,0.0,-557.5,0,1
 Finances,GBP,2020,5,0.0,-513.44,0,1
 Transport,USD,2019,6,0.0,-187.3,0,1
 Travel,GBP,2021,3,986.15,0.0,1,0
 Entertainment,USD,2021,3,0.0,-227.99,0,1
 Shopping,EUR,2022,5,0.0,-25.44,0,1
 Finances,GBP,2023,8,0.0,-1124.18,0,1
 Finances,GBP,2021,9,1550.2,0.0,1,0
 Home & Family,EUR,2020,1,0.0,-17.25,0,1
 Finances,EUR,2020,8,582.28,0.0,1,0
 Health & Beauty,EUR,2023,1,0.0,-506.67,0,1
 Travel,GBP,2022,12,0.0,-185.5,0,1
 Home & Family,GBP,2021,3,0.0,-324.7,0,1
 Travel,GBP,2019,12,344.92,0.0,1,0
 Eating Out,GBP,2023,7,1281.81,0.0,1,0
 Home & Family,GBP,2020,10,229.41,0.0,1,0
 Eating Out,GBP,2021,6,454.12,0.0,1,0
 Transport,USD,2020,5,0.0,-1375.45,0,1
 Shopping,EUR,2021,10,244.39,0.0,1,0
 Finances,GBP,2021,11,0.0,-445.66,0,1
 Groceries,GBP,2022,8,0.0,-69.24,0,1
 Finances,USD,2020,11,1612.39,0.0,1,0
 Home & Family,EUR,2019,2,0.0,-9.21,0,1
 Transport,GBP,2023,2,0.0,-893.91,0,1
 Groceries,GBP,2023,11,0.0,-168.5,0,1
 Groceries,USD,2021,6,24.44,0.0,1,0
 Home & Family,GBP,2020,11,0.0,-1416.5,0,1
 General,GBP,2020,1,0.0,-294.91,0,1
 General,GBP,2019,1,875.78,0.0,1,0
 Health & Beauty,GBP,2020,3,1843.44,0.0,1,0
 Health & Beauty,EUR,2022,9,0.0,-2551.76,0,1
 Transport,USD,2022,2,1229.4,0.0,1,0
 General,EUR,2022,2,0.0,-28.3,0,1
 Finances,USD,2020,3,1043.2,0.0,1,0
 Health & Beauty,GBP,2020,2,113.3,0.0,1,0
 General,GBP,2023,5,1259.46,0.0,1,0
 Eating Out,GBP,2020,3,0.0,-803.85,0,1
 Home & Family,GBP,2019,12,0.0,-257.88,0,1
 Home & Family,USD,2019,6,933.17,0.0,1,0
 Finances,GBP,2019,10,637.49,0.0,1,0
 Transport,USD,2019,4,0.0,-21.7,0,1
 Charity,GBP,2020,11,1390.95,0.0,1,0
 Shopping,GBP,2021,1,2601.26,0.0,1,0
 Transport,EUR,2019,5,0.0,-758.98,0,1
 Eating Out,GBP,2020,7,184.69,0.0,1,0
 Groceries,USD,2019,11,659.73,0.0,1,0
 Home & Family,EUR,2023,1,1081.72,0.0,1,0
 Charity,GBP,2019,3,550.41,0.0,1,0
 Health & Beauty,EUR,2022,8,238.22,0.0,1,0
 Travel,GBP,2021,11,541.54,0.0,1,0
 Travel,GBP,2023,11,0.0,-616.12,0,1
 Travel,GBP,2021,10,0.0,-895.28,0,1
 Finances,GBP,2023,8,0.0,-1097.83,0,1
 Finances,GBP,2022,3,0.0,-1165.26,0,1
 Entertainment,GBP,2019,3,0.0,-1165.76,0,1
